id,bus,underground,taxi
120,0,0,121/144
121,0,0,145/120/122
122,123/144,0,121/123/146
123,124/122/144,0,124/122/137
124,123/153/111,0,138/123/111
144,163/122,0,145/120/177
145,0,0,121/146/144
146,0,0,122/147/163/122
147,0,0,146/137/164
137,0,0,123/147
163,144/191/176,153/111,146/178/177/144
164,0,0,178/147/148/179
148,0,0,149/123/164
165,180/191/123,0,179/180/151
149,0,0,148/150/123
150,0,0,138/149/151
138,0,0,124/150/152
151,0,0,152/165/166
152,0,0,138/153/151
176,190/163,0,177/189
177,0,0,144/163/176
189,0,0,176/190/178
178,0,0,191/163/164
190,191/176/180,0,189/192/191
192,0,0,191/194/190
191,190/163/165,0,190/179/192
179,0,0,164/191/165
180,165/190/153,0,165/181/193
181,0,0,180/182/193/166
182,0,0,195/181/183
183,0,0,182/167/196/166
166,0,0,181/183/151/153
153,180/154/124,163/111/185/140,152/139/166/167
167,0,0,183/168/153/155
168,0,0,167/155/184
193,0,0,194/180/181
194,0,0,193/195/192
195,0,0,182/194/197
196,0,0,197/183/184
197,0,0,184/196/195
155,0,0,168/156/154
154,153/140/156,0,155/153/140/139
139,0,0,153/130/140/154
130,0,0,131/124/139
131,0,0,125/130/114
125,0,0,131/112/113
111,124/100,153/163,112/124
156,157/154/140/184,0,169/155/157/140
169,0,0,184/156
184,156/185/180/153,0,168/196/197/185
185,184/157/187,153/128,170/184/186
198,0,0,186/159/187/199
186,0,0,159/185/198
170,0,0,157/159/185
157,185/156/133/142,0,158/170/156
140,154/133/156,153/128,133/154/156/132
132,0,0,114/140
112,0,0,111/100/125
113,0,0,100/125/114
100,111,0,112/113/101
101,0,0,114/100
114,0,0,131/115/126/132
126,0,0,114/115/140/127
115,0,0,126/127/114
104,0,0,116
88,0,0,117
105,108/107,0,108/106
106,0,0,107/105
107,105/161,0,106/119
119,0,0,108/136/107
108,105/135/116,0,105/117/119
117,0,0,129/116/108/88
116,142/127/108,0,117/127/118/104
127,116/133,0,133/134/116/115
133,140/127/157,0,141/140/127
199,128/161,0,188/171/198
171,0,0,173/199/175
175,0,0,174/162/171
162,0,0,136/175
136,0,0,162/135/119
135,161/187/108,0,143/129/161/136
129,0,0,117/135/118/143/142
118,0,0,134/116/129/142
134,0,0,127/141/142/118
141,0,0,133/158/134/142
158,0,0,157/142/159/141
159,0,0,186/198/170/158/172
187,185/128,0,172/198/188
188,0,0,199/187/173/128
173,0,0,188/171/160/174
174,0,0,175/173/161
161,128/135/199/107,0,160/136/135/174
160,0,0,128/143/173/161
128,187/142/161/199,140/185,172/188/160/143/142
143,0,0,135/142/160/129
142,128/157/116,0,158/134/118/141/128
